id,iso,name,nicename,iso3,numcode,phonecode
189,CS,SERBIA AND MONTENEGRO,Serbia and Montenegro,,,381
76,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,,,0
198,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,,,0
45,CX,CHRISTMAS ISLAND,Christmas Island,,,61
8,AQ,ANTARCTICA,Antarctica,,,0
164,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",,,970
31,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,,,246
29,BV,BOUVET ISLAND,Bouvet Island,,,0
212,TL,TIMOR-LESTE,Timor-Leste,,,670
93,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,,,0
137,YT,MAYOTTE,Mayotte,,,269
46,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,,,672
227,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,,,1
12,AW,ARUBA,Aruba,ABW,533,297
1,AF,AFGHANISTAN,Afghanistan,AFG,4,93
6,AO,ANGOLA,Angola,AGO,24,244
7,AI,ANGUILLA,Anguilla,AIA,660,1264
2,AL,ALBANIA,Albania,ALB,8,355
5,AD,ANDORRA,Andorra,AND,20,376
151,AN,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,530,599
224,AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,784,971
10,AR,ARGENTINA,Argentina,ARG,32,54
11,AM,ARMENIA,Armenia,ARM,51,374
4,AS,AMERICAN SAMOA,American Samoa,ASM,16,1684
9,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,28,1268
13,AU,AUSTRALIA,Australia,AUS,36,61
14,AT,AUSTRIA,Austria,AUT,40,43
15,AZ,AZERBAIJAN,Azerbaijan,AZE,31,994
35,BI,BURUNDI,Burundi,BDI,108,257
21,BE,BELGIUM,Belgium,BEL,56,32
23,BJ,BENIN,Benin,BEN,204,229
34,BF,BURKINA FASO,Burkina Faso,BFA,854,226
18,BD,BANGLADESH,Bangladesh,BGD,50,880
33,BG,BULGARIA,Bulgaria,BGR,100,359
17,BH,BAHRAIN,Bahrain,BHR,48,973
16,BS,BAHAMAS,Bahamas,BHS,44,1242
27,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,70,387
20,BY,BELARUS,Belarus,BLR,112,375
22,BZ,BELIZE,Belize,BLZ,84,501
24,BM,BERMUDA,Bermuda,BMU,60,1441
26,BO,BOLIVIA,Bolivia,BOL,68,591
30,BR,BRAZIL,Brazil,BRA,76,55
19,BB,BARBADOS,Barbados,BRB,52,1246
32,BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,96,673
25,BT,BHUTAN,Bhutan,BTN,64,975
28,BW,BOTSWANA,Botswana,BWA,72,267
41,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,140,236
38,CA,CANADA,Canada,CAN,124,1
206,CH,SWITZERLAND,Switzerland,CHE,756,41
